country 	 cumulative_total_cases
United Arab Emirates 	 709378
United Arab Emirates 	 710438
United Arab Emirates 	 711428
United Arab Emirates 	 712411
United Arab Emirates 	 713402
United Arab Emirates 	 714396
United Arab Emirates 	 715394
United Arab Emirates 	 716381
United Arab Emirates 	 717374
United Arab Emirates 	 718370
United Arab Emirates 	 719355
United Arab Emirates 	 720330
United Arab Emirates 	 721308
United Arab Emirates 	 722292
United Arab Emirates 	 723263
United Arab Emirates 	 724240
United Arab Emirates 	 725192
United Arab Emirates 	 726025
United Arab Emirates 	 726797
United Arab Emirates 	 727541
United Arab Emirates 	 728266
United Arab Emirates 	 728886
United Arab Emirates 	 729518
United Arab Emirates 	 730135
United Arab Emirates 	 730743
United Arab Emirates 	 731307
United Arab Emirates 	 731828
United Arab Emirates 	 732299
United Arab Emirates 	 732690
United Arab Emirates 	 733003
United Arab Emirates 	 733325
United Arab Emirates 	 733643
United Arab Emirates 	 733972
United Arab Emirates 	 734275
United Arab Emirates 	 734596
United Arab Emirates 	 734894
United Arab Emirates 	 735180
United Arab Emirates 	 735457
United Arab Emirates 	 735727
United Arab Emirates 	 735992
United Arab Emirates 	 736268
United Arab Emirates 	 736524
United Arab Emirates 	 736708
United Arab Emirates 	 736897
United Arab Emirates 	 737073
United Arab Emirates 	 737229
United Arab Emirates 	 737373
United Arab Emirates 	 737509
United Arab Emirates 	 737655
United Arab Emirates 	 737766
United Arab Emirates 	 737890
United Arab Emirates 	 738026
United Arab Emirates 	 738152
United Arab Emirates 	 738268
United Arab Emirates 	 738372
United Arab Emirates 	 738487
United Arab Emirates 	 738586
United Arab Emirates 	 738690
United Arab Emirates 	 738812
United Arab Emirates 	 738924
United Arab Emirates 	 739018
United Arab Emirates 	 739106
United Arab Emirates 	 739190
United Arab Emirates 	 739284
United Arab Emirates 	 739381
United Arab Emirates 	 739471
United Arab Emirates 	 739566
United Arab Emirates 	 739654
United Arab Emirates 	 739736
United Arab Emirates 	 739824
United Arab Emirates 	 739905
United Arab Emirates 	 739983
United Arab Emirates 	 740057
United Arab Emirates 	 740136
United Arab Emirates 	 740209
United Arab Emirates 	 740289
United Arab Emirates 	 740362
United Arab Emirates 	 740432
United Arab Emirates 	 740500
United Arab Emirates 	 740572
United Arab Emirates 	 740647
United Arab Emirates 	 740729
United Arab Emirates 	 740801
United Arab Emirates 	 740879
United Arab Emirates 	 740945
United Arab Emirates 	 741006
United Arab Emirates 	 741074
United Arab Emirates 	 741148
United Arab Emirates 	 741214
United Arab Emirates 	 741291
United Arab Emirates 	 741370
United Arab Emirates 	 741433
United Arab Emirates 	 741500
United Arab Emirates 	 741570
United Arab Emirates 	 741643
United Arab Emirates 	 741720
United Arab Emirates 	 741790
United Arab Emirates 	 741858
United Arab Emirates 	 741918
United Arab Emirates 	 741976
United Arab Emirates 	 742041
United Arab Emirates 	 742095
United Arab Emirates 	 742163
United Arab Emirates 	 742227
United Arab Emirates 	 742278
United Arab Emirates 	 742328
United Arab Emirates 	 742376
United Arab Emirates 	 742438
United Arab Emirates 	 742507
United Arab Emirates 	 742567
United Arab Emirates 	 742641
United Arab Emirates 	 742719
United Arab Emirates 	 742802
United Arab Emirates 	 742894
United Arab Emirates 	 743004
United Arab Emirates 	 743152
United Arab Emirates 	 743352
United Arab Emirates 	 743586
United Arab Emirates 	 743852
United Arab Emirates 	 744137
United Arab Emirates 	 744438
United Arab Emirates 	 744890
United Arab Emirates 	 745555
United Arab Emirates 	 746557
United Arab Emirates 	 747909
United Arab Emirates 	 749530
United Arab Emirates 	 751333
United Arab Emirates 	 753065
United Arab Emirates 	 754911
United Arab Emirates 	 757145
United Arab Emirates 	 759511
United Arab Emirates 	 761937
United Arab Emirates 	 764493
United Arab Emirates 	 767093
United Arab Emirates 	 769608
United Arab Emirates 	 772189
United Arab Emirates 	 774897
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 0
Uruguay 	 4
Uruguay 	 6
Uruguay 	 6
Uruguay 	 29
Uruguay 	 50
Uruguay 	 79
Uruguay 	 79
Uruguay 	 110
Uruguay 	 110
Uruguay 	 158
Uruguay 	 162
Uruguay 	 189
Uruguay 	 217
Uruguay 	 238
Uruguay 	 238
Uruguay 	 304
Uruguay 	 304
Uruguay 	 320
Uruguay 	 338
Uruguay 	 350
Uruguay 	 350
Uruguay 	 386
Uruguay 	 400
Uruguay 	 406
Uruguay 	 415
Uruguay 	 424
Uruguay 	 456
Uruguay 	 456
Uruguay 	 473
Uruguay 	 494
Uruguay 	 512
Uruguay 	 483
Uruguay 	 492
Uruguay 	 493
Uruguay 	 502
Uruguay 	 502
Uruguay 	 517
Uruguay 	 517
Uruguay 	 535
Uruguay 	 543
Uruguay 	 549
Uruguay 	 549
Uruguay 	 563
Uruguay 	 563
Uruguay 	 596
Uruguay 	 606
Uruguay 	 620
Uruguay 	 625
Uruguay 	 643
Uruguay 	 648
Uruguay 	 652
Uruguay 	 655
Uruguay 	 657
Uruguay 	 670
Uruguay 	 673
Uruguay 	 684
Uruguay 	 694
Uruguay 	 702
Uruguay 	 707
Uruguay 	 711
Uruguay 	 717
Uruguay 	 719
Uruguay 	 724
Uruguay 	 732
Uruguay 	 733
Uruguay 	 734
Uruguay 	 737
Uruguay 	 738
Uruguay 	 746
Uruguay 	 749
Uruguay 	 753
Uruguay 	 764
Uruguay 	 769
Uruguay 	 787
Uruguay 	 789
Uruguay 	 803
Uruguay 	 811
Uruguay 	 816
Uruguay 	 821
Uruguay 	 823
Uruguay 	 825
Uruguay 	 826
Uruguay 	 828
Uruguay 	 832
Uruguay 	 834
Uruguay 	 845
Uruguay 	 845
Uruguay 	 845
Uruguay 	 846
Uruguay 	 847
Uruguay 	 847
Uruguay 	 847
Uruguay 	 847
Uruguay 	 848
Uruguay 	 848
Uruguay 	 849
Uruguay 	 849
Uruguay 	 850
Uruguay 	 853
Uruguay 	 859
Uruguay 	 876
Uruguay 	 882
Uruguay 	 885
Uruguay 	 902
Uruguay 	 907
Uruguay 	 919
Uruguay 	 924
Uruguay 	 929
Uruguay 	 932
Uruguay 	 936
Uruguay 	 943
Uruguay 	 947
Uruguay 	 952
Uruguay 	 955
Uruguay 	 956
Uruguay 	 960
Uruguay 	 965
Uruguay 	 974
Uruguay 	 977
Uruguay 	 985
Uruguay 	 986
Uruguay 	 987
Uruguay 	 989
Uruguay 	 997
Uruguay 	 1009
Uruguay 	 1026
Uruguay 	 1037
Uruguay 	 1044
Uruguay 	 1054
Uruguay 	 1064
Uruguay 	 1096
Uruguay 	 1117
Uruguay 	 1141
Uruguay 	 1166
Uruguay 	 1174
Uruguay 	 1192
Uruguay 	 1202
Uruguay 	 1218
Uruguay 	 1237
Uruguay 	 1243
Uruguay 	 1264
Uruguay 	 1278
Uruguay 	 1286
Uruguay 	 1291
Uruguay 	 1300
Uruguay 	 1309
Uruguay 	 1318
Uruguay 	 1325
Uruguay 	 1335
Uruguay 	 1353
Uruguay 	 1364
Uruguay 	 1385
Uruguay 	 1393
Uruguay 	 1409
Uruguay 	 1421
Uruguay 	 1434
Uruguay 	 1440
Uruguay 	 1457
Uruguay 	 1485
Uruguay 	 1493
Uruguay 	 1506
Uruguay 	 1516
Uruguay 	 1521
Uruguay 	 1527
Uruguay 	 1533
Uruguay 	 1536
Uruguay 	 1543
Uruguay 	 1551
Uruguay 	 1556
Uruguay 	 1570
Uruguay 	 1585
Uruguay 	 1595
Uruguay 	 1611
Uruguay 	 1626
Uruguay 	 1636
Uruguay 	 1653
Uruguay 	 1669
Uruguay 	 1679
Uruguay 	 1693
Uruguay 	 1712
Uruguay 	 1741
Uruguay 	 1759
Uruguay 	 1773
Uruguay 	 1780
Uruguay 	 1808
Uruguay 	 1812
Uruguay 	 1827
Uruguay 	 1856
Uruguay 	 1876
Uruguay 	 1890
Uruguay 	 1904
Uruguay 	 1917
Uruguay 	 1927
Uruguay 	 1934
Uruguay 	 1946
Uruguay 	 1959
Uruguay 	 1967
Uruguay 	 1998
Uruguay 	 2008
Uruguay 	 2010
Uruguay 	 2033
Uruguay 	 2046
Uruguay 	 2061
Uruguay 	 2097
Uruguay 	 2122
Uruguay 	 2145
Uruguay 	 2155
Uruguay 	 2177
Uruguay 	 2206
Uruguay 	 2226
Uruguay 	 2251
Uruguay 	 2268
Uruguay 	 2294
Uruguay 	 2313
Uruguay 	 2337
Uruguay 	 2388
Uruguay 	 2417
Uruguay 	 2450
Uruguay 	 2501
Uruguay 	 2531
Uruguay 	 2560
Uruguay 	 2623
Uruguay 	 2663
Uruguay 	 2701
Uruguay 	 2759
Uruguay 	 2807
Uruguay 	 2851
Uruguay 	 2872
Uruguay 	 2916
Uruguay 	 2981
Uruguay 	 3044
Uruguay 	 3082
Uruguay 	 3124
Uruguay 	 3149
Uruguay 	 3165
Uruguay 	 3196
Uruguay 	 3245
Uruguay 	 3309
Uruguay 	 3370
Uruguay 	 3441
Uruguay 	 3514
Uruguay 	 3560
Uruguay 	 3620
Uruguay 	 3700
Uruguay 	 3795
Uruguay 	 3883
Uruguay 	 3957
Uruguay 	 4030
Uruguay 	 4104
Uruguay 	 4208
Uruguay 	 4296
Uruguay 	 4377
Uruguay 	 4477
Uruguay 	 4564
Uruguay 	 4699
Uruguay 	 4763
Uruguay 	 4870
Uruguay 	 4988
Uruguay 	 5117
Uruguay 	 5303
Uruguay 	 5511
Uruguay 	 5716
Uruguay 	 5857
Uruguay 	 6024
Uruguay 	 6225
Uruguay 	 6455
Uruguay 	 6731
Uruguay 	 6965
Uruguay 	 7303
Uruguay 	 7505
Uruguay 	 7806
Uruguay 	 8104
Uruguay 	 8487
Uruguay 	 8849
Uruguay 	 9180
Uruguay 	 9708
Uruguay 	 10029
Uruguay 	 10418
Uruguay 	 10893
Uruguay 	 11436
Uruguay 	 11950
Uruguay 	 12557
Uruguay 	 13048
Uruguay 	 13477
Uruguay 	 14001
Uruguay 	 14710
Uruguay 	 15457
Uruguay 	 15848
Uruguay 	 16218
Uruguay 	 16728
Uruguay 	 17306
Uruguay 	 17962
Uruguay 	 18480
Uruguay 	 19119
Uruguay 	 19753
Uruguay 	 20275
Uruguay 	 20823
Uruguay 	 21426
Uruguay 	 22104
Uruguay 	 23048
Uruguay 	 23807
Uruguay 	 24339
Uruguay 	 24974
Uruguay 	 26186
Uruguay 	 26901
Uruguay 	 27846
Uruguay 	 28475
Uruguay 	 29989
Uruguay 	 30946
Uruguay 	 31669
Uruguay 	 32378
Uruguay 	 32863
Uruguay 	 33446
Uruguay 	 34294
Uruguay 	 34992
Uruguay 	 36170
Uruguay 	 36967
Uruguay 	 37633
Uruguay 	 38041
Uruguay 	 38680
Uruguay 	 39328
Uruguay 	 39887
Uruguay 	 40529
Uruguay 	 41181
Uruguay 	 41738
Uruguay 	 42128
Uruguay 	 42667
Uruguay 	 43215
Uruguay 	 43804
Uruguay 	 44303
Uruguay 	 44812
Uruguay 	 45311
Uruguay 	 45650
Uruguay 	 46153
Uruguay 	 46778
Uruguay 	 47254
Uruguay 	 47828
Uruguay 	 48459
Uruguay 	 48909
Uruguay 	 49360
Uruguay 	 49725
Uruguay 	 50208
Uruguay 	 50752
Uruguay 	 51377
Uruguay 	 52163
Uruguay 	 52815
Uruguay 	 53310
Uruguay 	 53973
Uruguay 	 54874
Uruguay 	 55695
Uruguay 	 56542
Uruguay 	 57362
Uruguay 	 57994
Uruguay 	 58589
Uruguay 	 59171
Uruguay 	 60074
Uruguay 	 60945
Uruguay 	 61929
Uruguay 	 63010
Uruguay 	 63837
Uruguay 	 64700
Uruguay 	 65527
Uruguay 	 66484
Uruguay 	 67717
Uruguay 	 69074
Uruguay 	 70133
Uruguay 	 71691
Uruguay 	 72862
Uruguay 	 73770
Uruguay 	 75138
Uruguay 	 76816
Uruguay 	 78401
Uruguay 	 79923
Uruguay 	 81537
Uruguay 	 84230
Uruguay 	 86494
Uruguay 	 89193
Uruguay 	 91562
Uruguay 	 93731
Uruguay 	 95867
Uruguay 	 97406
Uruguay 	 99584
Uruguay 	 102461
Uruguay 	 105549
Uruguay 	 108188
Uruguay 	 111568
Uruguay 	 113904
Uruguay 	 117757
Uruguay 	 119958
Uruguay 	 123063
Uruguay 	 126987
Uruguay 	 130657
Uruguay 	 137946
Uruguay 	 141380
Uruguay 	 144642
Uruguay 	 147173
Uruguay 	 149430
Uruguay 	 152089
Uruguay 	 156499
Uruguay 	 159569
Uruguay 	 162400
Uruguay 	 164744
Uruguay 	 167033
Uruguay 	 169327
Uruguay 	 172601
Uruguay 	 175891
Uruguay 	 179537
Uruguay 	 182326
Uruguay 	 184865
Uruguay 	 187349
Uruguay 	 190096
Uruguay 	 193027
Uruguay 	 195734
Uruguay 	 198428
Uruguay 	 200908
Uruguay 	 202492
Uruguay 	 204120
Uruguay 	 206946
Uruguay 	 209867
Uruguay 	 213449
Uruguay 	 216146
Uruguay 	 218800
Uruguay 	 220683
Uruguay 	 222870
Uruguay 	 225847
Uruguay 	 228102
Uruguay 	 231901
Uruguay 	 235206
Uruguay 	 238079
Uruguay 	 240512
Uruguay 	 242906
Uruguay 	 246026
Uruguay 	 249365
Uruguay 	 253941
Uruguay 	 258540
Uruguay 	 262009
Uruguay 	 265098
Uruguay 	 267888
Uruguay 	 271859
Uruguay 	 276435
Uruguay 	 280372
Uruguay 	 284579
Uruguay 	 288172
Uruguay 	 291488
Uruguay 	 294503
Uruguay 	 298006
Uruguay 	 301524
Uruguay 	 304411
Uruguay 	 308490
Uruguay 	 312703
Uruguay 	 316535
Uruguay 	 318783
Uruguay 	 322978
Uruguay 	 326405
Uruguay 	 330027
Uruguay 	 333484
Uruguay 	 336470
Uruguay 	 338513
Uruguay 	 340818
Uruguay 	 343615
Uruguay 	 346515
Uruguay 	 348662
Uruguay 	 351378
Uruguay 	 353377
Uruguay 	 354865
Uruguay 	 356382
Uruguay 	 358461
Uruguay 	 360247
Uruguay 	 361994
Uruguay 	 363580
Uruguay 	 364859
Uruguay 	 365866
Uruguay 	 366915
Uruguay 	 368178
Uruguay 	 369350
Uruguay 	 370600
Uruguay 	 371417
Uruguay 	 372178
Uruguay 	 372709
Uruguay 	 373286
Uruguay 	 374019
Uruguay 	 374665
Uruguay 	 375298
Uruguay 	 375902
Uruguay 	 376281
Uruguay 	 376579
Uruguay 	 376876
Uruguay 	 377297
Uruguay 	 377704
Uruguay 	 378041
Uruguay 	 378480
Uruguay 	 378733
Uruguay 	 378875
Uruguay 	 379072
Uruguay 	 379376
Uruguay 	 379613
Uruguay 	 379911
Uruguay 	 380151
Uruguay 	 380311
Uruguay 	 380431
Uruguay 	 380584
Uruguay 	 380793
Uruguay 	 380976
Uruguay 	 381187
Uruguay 	 381364
Uruguay 	 381517
Uruguay 	 381569
Uruguay 	 381715
Uruguay 	 381853
Uruguay 	 381994
Uruguay 	 382155
Uruguay 	 382295
Uruguay 	 382360
Uruguay 	 382506
Uruguay 	 382607
Uruguay 	 382721
Uruguay 	 382873
Uruguay 	 382997
Uruguay 	 383101
Uruguay 	 383212
Uruguay 	 383292
Uruguay 	 383372
Uruguay 	 383505
Uruguay 	 383645
Uruguay 	 383758
Uruguay 	 383903
Uruguay 	 384026
Uruguay 	 384094
Uruguay 	 384181
Uruguay 	 384287
Uruguay 	 384392
Uruguay 	 384458
Uruguay 	 384531
Uruguay 	 384622
Uruguay 	 384692
Uruguay 	 384778
Uruguay 	 384934
Uruguay 	 385078
Uruguay 	 385264
Uruguay 	 385423
Uruguay 	 385557
Uruguay 	 385660
Uruguay 	 385780
Uruguay 	 385926
Uruguay 	 386082
Uruguay 	 386258
Uruguay 	 386410
Uruguay 	 386562
Uruguay 	 386701
Uruguay 	 386873
Uruguay 	 387028
Uruguay 	 387156
Uruguay 	 387299
Uruguay 	 387449
Uruguay 	 387555
Uruguay 	 387627
Uruguay 	 387744
Uruguay 	 387922
Uruguay 	 388068
Uruguay 	 388191
Uruguay 	 388313
Uruguay 	 388424
Uruguay 	 388502
Uruguay 	 388572
Uruguay 	 388700
Uruguay 	 388822
Uruguay 	 388928
Uruguay 	 389025
Uruguay 	 389124
Uruguay 	 389185
Uruguay 	 389260
Uruguay 	 389363
Uruguay 	 389505
Uruguay 	 389661
Uruguay 	 389817
Uruguay 	 389935
Uruguay 	 390038
Uruguay 	 390115
Uruguay 	 390234
Uruguay 	 390394
Uruguay 	 390575
Uruguay 	 390762
Uruguay 	 390915
Uruguay 	 391044
Uruguay 	 391167
Uruguay 	 391358
Uruguay 	 391522
Uruguay 	 391700
Uruguay 	 391890
Uruguay 	 392029
Uruguay 	 392148
Uruguay 	 392319
Uruguay 	 392585
Uruguay 	 392879
Uruguay 	 393139
Uruguay 	 393454
Uruguay 	 393718
Uruguay 	 393899
Uruguay 	 394053
Uruguay 	 394248
Uruguay 	 394443
Uruguay 	 394679
Uruguay 	 394914
Uruguay 	 395099
Uruguay 	 395268
Uruguay 	 395410
Uruguay 	 395610
Uruguay 	 395805
Uruguay 	 395964
Uruguay 	 396175
Uruguay 	 396402
Uruguay 	 396545
Uruguay 	 396677
Uruguay 	 396888
Uruguay 	 397143
Uruguay 	 397318
Uruguay 	 397549
Uruguay 	 397712
Uruguay 	 397841
Uruguay 	 397990
Uruguay 	 398213
Uruguay 	 398436
Uruguay 	 398676
Uruguay 	 398890
Uruguay 	 399181
Uruguay 	 399348
Uruguay 	 399504
Uruguay 	 399695
Uruguay 	 399966
Uruguay 	 400275
Uruguay 	 400542
Uruguay 	 400821
Uruguay 	 400925
Uruguay 	 401103
Uruguay 	 401340
Uruguay 	 401640
Uruguay 	 401897
Uruguay 	 402149
Uruguay 	 402383
Uruguay 	 402509
Uruguay 	 402719
Uruguay 	 402978
Uruguay 	 403293
Uruguay 	 403582
Uruguay 	 403899
Uruguay 	 404255
Uruguay 	 404460
Uruguay 	 404821
Uruguay 	 405236
Uruguay 	 405681
Uruguay 	 406127
Uruguay 	 406739
Uruguay 	 407099
Uruguay 	 407381
Uruguay 	 407981
Uruguay 	 408894
Uruguay 	 410311
Uruguay 	 411658
Uruguay 	 413383
Uruguay 	 414294
Uruguay 	 415249
Uruguay 	 416970
Uruguay 	 420108
Uruguay 	 425436
USA 	 15
USA 	 15
USA 	 15
USA 	 15
USA 	 15
USA 	 15
USA 	 35
USA 	 35
USA 	 35
USA 	 53
USA 	 57
USA 	 60
USA 	 60
USA 	 63
USA 	 68
USA 	 75
USA 	 100
USA 	 124
USA 	 158
USA 	 221
USA 	 319
USA 	 435
USA 	 541
USA 	 704
USA 	 994
USA 	 1301
USA 	 2475
USA 	 3224
USA 	 4026
USA 	 5072
USA 	 6408
USA 	 8850
USA 	 12588
USA 	 17934
USA 	 24366
USA 	 30335
USA 	 40480
USA 	 51918
USA 	 64812
USA 	 79381
USA 	 98287
USA 	 118451
USA 	 138652
USA 	 159435
USA 	 183561
USA 	 209783
USA 	 237435
USA 	 266654
USA 	 300371
USA 	 334041
USA 	 360593
USA 	 392043
USA 	 426310
USA 	 459681
USA 	 493664
USA 	 528164
USA 	 558642
USA 	 584729
USA 	 612047
USA 	 641751
USA 	 673750
USA 	 704554
USA 	 738219
USA 	 767943
USA 	 794042
USA 	 822567
USA 	 850119
USA 	 882071
USA 	 916265
USA 	 951463
USA 	 986774
USA 	 1014107
USA 	 1038299
USA 	 1065246
USA 	 1095537
USA 	 1126808
USA 	 1162533
USA 	 1191080
USA 	 1217106
USA 	 1242055
USA 	 1268504
USA 	 1294293
USA 	 1324063
USA 	 1353237
USA 	 1378457
USA 	 1398771
USA 	 1417479
USA 	 1442038
USA 	 1465268
USA 	 1492385
USA 	 1520391
USA 	 1544659
USA 	 1564796
USA 	 1587929
USA 	 1610430
USA 	 1633825
USA 	 1661690
USA 	 1687150
USA 	 1709474
USA 	 1728742
USA 	 1747184
USA 	 1766626
USA 	 1787972
USA 	 1812222
USA 	 1838518
USA 	 1862466
USA 	 1883005
USA 	 1901523
USA 	 1925191
USA 	 1946873
USA 	 1970448
USA 	 1996118
USA 	 2019317
USA 	 2038586
USA 	 2057251
USA 	 2077189
USA 	 2099416
USA 	 2123581
USA 	 2150865
USA 	 2176606
USA 	 2196279
USA 	 2216657
USA 	 2244271
USA 	 2272353
USA 	 2302378
USA 	 2337441
USA 	 2372708
USA 	 2399963
USA 	 2432183
USA 	 2470344
USA 	 2511114
USA 	 2553417
USA 	 2602063
USA 	 2648942
USA 	 2690251
USA 	 2733213
USA 	 2784421
USA 	 2839048
USA 	 2899646
USA 	 2961003
USA 	 3013495
USA 	 3059005
USA 	 3111263
USA 	 3171464
USA 	 3237265
USA 	 3302330
USA 	 3376661
USA 	 3441893
USA 	 3500915
USA 	 3563880
USA 	 3635070
USA 	 3710366
USA 	 3785498
USA 	 3862243
USA 	 3929326
USA 	 3993257
USA 	 4052649
USA 	 4124137
USA 	 4198424
USA 	 4269607
USA 	 4349637
USA 	 4422097
USA 	 4476281
USA 	 4534865
USA 	 4604012
USA 	 4672619
USA 	 4743426
USA 	 4817358
USA 	 4879434
USA 	 4926681
USA 	 4974568
USA 	 5032397
USA 	 5089922
USA 	 5149800
USA 	 5213713
USA 	 5273823
USA 	 5320541
USA 	 5368439
USA 	 5426069
USA 	 5483404
USA 	 5538584
USA 	 5601011
USA 	 5656589
USA 	 5694802
USA 	 5735010
USA 	 5781809
USA 	 5828285
USA 	 5875174
USA 	 5927996
USA 	 5973500
USA 	 6008816
USA 	 6047804
USA 	 6092124
USA 	 6136802
USA 	 6183135
USA 	 6233044
USA 	 6277629
USA 	 6312202
USA 	 6348643
USA 	 6392750
USA 	 6435416
USA 	 6481894
USA 	 6535414
USA 	 6579930
USA 	 6612160
USA 	 6636909
USA 	 6665752
USA 	 6703412
USA 	 6744011
USA 	 6791396
USA 	 6833943
USA 	 6868038
USA 	 6903890
USA 	 6944502
USA 	 6986232
USA 	 7033869
USA 	 7083776
USA 	 7128388
USA 	 7161497
USA 	 7196938
USA 	 7235614
USA 	 7279339
USA 	 7325368
USA 	 7376789
USA 	 7422588
USA 	 7455344
USA 	 7492760
USA 	 7538195
USA 	 7581480
USA 	 7629106
USA 	 7681173
USA 	 7730570
USA 	 7764600
USA 	 7804889
USA 	 7852721
USA 	 7903679
USA 	 7963447
USA 	 8024020
USA 	 8080468
USA 	 8122796
USA 	 8169762
USA 	 8225910
USA 	 8286234
USA 	 8352937
USA 	 8424859
USA 	 8487520
USA 	 8535249
USA 	 8590951
USA 	 8657530
USA 	 8725492
USA 	 8802376
USA 	 8884275
USA 	 8966250
USA 	 9028956
USA 	 9098184
USA 	 9179127
USA 	 9263750
USA 	 9358314
USA 	 9460754
USA 	 9552761
USA 	 9628969
USA 	 9715446
USA 	 9818093
USA 	 9930576
USA 	 10059309
USA 	 10193912
USA 	 10328884
USA 	 10438924
USA 	 10560274
USA 	 10715464
USA 	 10864293
USA 	 11030810
USA 	 11213609
USA 	 11379718
USA 	 11525666
USA 	 11679393
USA 	 11853653
USA 	 12028992
USA 	 12228483
USA 	 12430321
USA 	 12612165
USA 	 12760742
USA 	 12931338
USA 	 13117200
USA 	 13302087
USA 	 13468168
USA 	 13623062
USA 	 13775557
USA 	 13925825
USA 	 14089544
USA 	 14280028
USA 	 14489633
USA 	 14713414
USA 	 14950116
USA 	 15170855
USA 	 15351492
USA 	 15543907
USA 	 15761575
USA 	 15985828
USA 	 16216301
USA 	 16461560
USA 	 16691706
USA 	 16881684
USA 	 17082332
USA 	 17292784
USA 	 17545813
USA 	 17784689
USA 	 18036232
USA 	 18242172
USA 	 18428035
USA 	 18629030
USA 	 18833978
USA 	 19066318
USA 	 19281649
USA 	 19436753
USA 	 19604460
USA 	 19754738
USA 	 19940160
USA 	 20147375
USA 	 20380495
USA 	 20627976
USA 	 20862715
USA 	 21095650
USA 	 21303479
USA 	 21502454
USA 	 21742567
USA 	 22006737
USA 	 22287921
USA 	 22594192
USA 	 22859435
USA 	 23077972
USA 	 23295794
USA 	 23527554
USA 	 23766440
USA 	 23999120
USA 	 24247371
USA 	 24457218
USA 	 24636464
USA 	 24786896
USA 	 24963083
USA 	 25155039
USA 	 25350569
USA 	 25545590
USA 	 25723269
USA 	 25864948
USA 	 26013406
USA 	 26169554
USA 	 26328121
USA 	 26495839
USA 	 26663488
USA 	 26813322
USA 	 26925508
USA 	 27052395
USA 	 27169931
USA 	 27282254
USA 	 27405896
USA 	 27538186
USA 	 27648265
USA 	 27740556
USA 	 27829039
USA 	 27927486
USA 	 28025837
USA 	 28132028
USA 	 28234415
USA 	 28323015
USA 	 28389302
USA 	 28442606
USA 	 28505714
USA 	 28578374
USA 	 28648178
USA 	 28731794
USA 	 28805045
USA 	 28862895
USA 	 28920872
USA 	 28994412
USA 	 29071853
USA 	 29150126
USA 	 29230436
USA 	 29296760
USA 	 29349584
USA 	 29403211
USA 	 29461935
USA 	 29529283
USA 	 29597417
USA 	 29666826
USA 	 29727256
USA 	 29770954
USA 	 29815162
USA 	 29871284
USA 	 29931738
USA 	 29994697
USA 	 30062595
USA 	 30115417
USA 	 30158713
USA 	 30203830
USA 	 30257109
USA 	 30320794
USA 	 30384343
USA 	 30449921
USA 	 30509722
USA 	 30556335
USA 	 30601565
USA 	 30662019
USA 	 30729074
USA 	 30796637
USA 	 30873790
USA 	 30939526
USA 	 30993114
USA 	 31050200
USA 	 31115122
USA 	 31185808
USA 	 31263389
USA 	 31338235
USA 	 31408793
USA 	 31456179
USA 	 31511285
USA 	 31575307
USA 	 31650613
USA 	 31731034
USA 	 31816217
USA 	 31889503
USA 	 31946694
USA 	 32001317
USA 	 32079622
USA 	 32158308
USA 	 32232632
USA 	 32314270
USA 	 32386619
USA 	 32437859
USA 	 32487799
USA 	 32549179
USA 	 32614632
USA 	 32680807
USA 	 32747662
USA 	 32806290
USA 	 32848522
USA 	 32894592
USA 	 32947052
USA 	 33003541
USA 	 33063389
USA 	 33122626
USA 	 33173429
USA 	 33210262
USA 	 33249164
USA 	 33292457
USA 	 33338996
USA 	 33386392
USA 	 33435672
USA 	 33475186
USA 	 33501810
USA 	 33529932
USA 	 33565611
USA 	 33602001
USA 	 33640985
USA 	 33679754
USA 	 33708997
USA 	 33730763
USA 	 33753902
USA 	 33782190
USA 	 33811752
USA 	 33842238
USA 	 33871410
USA 	 33895089
USA 	 33912634
USA 	 33931583
USA 	 33954800
USA 	 33978916
USA 	 34002957
USA 	 34025427
USA 	 34042546
USA 	 34054141
USA 	 34063196
USA 	 34075296
USA 	 34091886
USA 	 34109918
USA 	 34128630
USA 	 34144980
USA 	 34156800
USA 	 34169897
USA 	 34185435
USA 	 34201195
USA 	 34217391
USA 	 34233491
USA 	 34246736
USA 	 34256149
USA 	 34266562
USA 	 34279731
USA 	 34294060
USA 	 34307815
USA 	 34321623
USA 	 34333146
USA 	 34341476
USA 	 34350874
USA 	 34364400
USA 	 34379491
USA 	 34395137
USA 	 34411128
USA 	 34423491
USA 	 34433649
USA 	 34444924
USA 	 34459705
USA 	 34477065
USA 	 34495015
USA 	 34513999
USA 	 34528574
USA 	 34542050
USA 	 34553604
USA 	 34567668
USA 	 34590452
USA 	 34616989
USA 	 34646332
USA 	 34671037
USA 	 34692468
USA 	 34713061
USA 	 34747088
USA 	 34784453
USA 	 34824898
USA 	 34868319
USA 	 34910844
USA 	 34945180
USA 	 34979069
USA 	 35029606
USA 	 35091828
